Путь Профиль_левый Профиль_правый
0,67659 -0,01967153 0,0088046
0,90212 -0,01787345 0,00976393
1,12765 -0,01636397 0,01116013
1,35318 -0,01476313 0,01251843
1,57871 -0,01340403 0,01361421
1,80424 -0,01194357 0,01451453
2,02977 -0,01065115 0,01554669
2,2553 -0,00938995 0,01644802
2,48083 -0,00820224 0,01715766
2,70636 -0,00736884 0,01787201
2,93189 -0,00652596 0,01857124
3,15742 -0,00556543 0,01907738
3,38295 -0,0047798 0,01958907
3,60848 -0,00388006 0,02009466
3,83401 -0,00299408 0,02059152
4,05954 -0,00204211 0,02115043
4,28507 -0,00082376 0,02173257
4,5106 0,00029605 0,0223796
4,73613 0,00159062 0,02300784
4,96166 0,0030748 0,0235948
5,18719 0,00466502 0,02408093
5,41272 0,00568866 0,02483638
5,63825 0,00700085 0,02531391
5,86378 0,00832346 0,0254272
6,08931 0,00960721 0,02551462
6,31484 0,0111039 0,02578798
6,54037 0,01281931 0,02615571
6,7659 0,01444828 0,02658843
6,99143 0,01627078 0,0271442
7,21696 0,0181361 0,027704
7,44249 0,01971125 0,02837674
7,66802 0,02156207 0,02905609
7,89355 0,02328349 0,0298
8,11908 0,02483857 0,03080362
8,34461 0,0264764 0,03160731
8,57014 0,02786315 0,03265487
8,79567 0,02924759 0,03370822
9,0212 0,03033966 0,03454456
9,24673 0,03126466 0,03547743
9,47226 0,03219956 0,03630716
9,69779 0,03285324 0,03717803
9,92332 0,03346508 0,03813838
10,14885 0,0340559 0,03901462
10,37438 0,03468364 0,03983778
10,59991 0,03509553 0,04070175
10,82544 0,03532721 0,04142441
11,05097 0,03538879 0,04215051
11,2765 0,03563044 0,04303903
11,50203 0,03598885 0,04383054
11,72756 0,03600267 0,0447043
11,95309 0,03639638 0,04578823
12,17862 0,03703253 0,04698852
12,40415 0,03761884 0,048189
12,62968 0,03846624 0,04939362
12,85521 0,03918 0,05059049
13,08074 0,03964748 0,05184096
13,30627 0,04032552 0,05298389
13,5318 0,04085733 0,05417037
13,75733 0,04163088 0,05530234
13,98286 0,04244653 0,05626497
14,20839 0,04305243 0,05751123
14,43392 0,04406293 0,0587864
14,65945 0,04494917 0,05997334
14,88498 0,04619218 0,06127013
15,11051 0,04772061 0,06258402
15,33604 0,04905905 0,06391762
15,56157 0,05053849 0,06516487
15,7871 0,05191149 0,0665281
16,01263 0,05219987 0,0677479
16,23816 0,05282272 0,06810894
16,46369 0,05330035 0,06807042
16,68922 0,05366698 0,06778789
16,91475 0,05379828 0,06743798
17,14028 0,05331805 0,06738881
17,36581 0,05401245 0,0673095
17,59134 0,0548923 0,06732937
17,81687 0,05609316 0,06725343
18,0424 0,05707643 0,06723363
18,26793 0,0578692 0,06707944
18,49346 0,05890155 0,06707647
18,71899 0,06008867 0,06713067
18,94452 0,0611119 0,06704392
19,17005 0,06195656 0,06703721
19,39558 0,06289019 0,06694322
19,62111 0,06367106 0,06694281
19,84664 0,06469828 0,06710425
20,07217 0,06562854 0,06726035
20,2977 0,06619148 0,06772031
20,52323 0,06704817 0,06815723
20,74876 0,06759265 0,06840819
20,97429 0,06788091 0,06870612
21,19982 0,06828935 0,06920511
21,42535 0,06867572 0,0695485
21,65088 0,06875616 0,06987429
21,87641 0,0688334 0,07025669
22,10194 0,06873797 0,07081893
22,32747 0,06864412 0,07147808
22,553 0,06852204 0,07221023
22,77853 0,06829964 0,07305672
23,00406 0,06821629 0,07383521
23,22959 0,06799094 0,07465765
23,45512 0,06767323 0,07548079
23,68065 0,06754132 0,0762955
23,90618 0,06723528 0,07726441
24,13171 0,06718902 0,07817413
24,35724 0,06704622 0,07924861
24,58277 0,06726931 0,08050026
24,8083 0,06765124 0,0815555
25,03383 0,0675239 0,08232401
25,25936 0,06754586 0,08316106
25,48489 0,06780635 0,08398431
25,71042 0,06800079 0,08470503
25,93595 0,06804857 0,08545167
26,16148 0,06822052 0,08625126
26,38701 0,06860437 0,08701523
26,61254 0,06894154 0,08766421
26,83807 0,06901042 0,08799844
27,0636 0,0690153 0,08843548
27,28913 0,06939595 0,08892006
27,51466 0,0696106 0,08928098
27,74019 0,06992033 0,08972394
27,96572 0,07036158 0,09045345
28,19125 0,07094179 0,0911513
28,41678 0,07143197 0,09165411
28,64231 0,07175321 0,0919833
28,86784 0,07211535 0,09226655
29,09337 0,07287523 0,09284803
29,3189 0,07370238 0,09346903
29,54443 0,07443915 0,09402015
29,76996 0,07536732 0,09455962
29,99549 0,07613093 0,09520223
30,22102 0,07698235 0,09583347
30,44655 0,07765591 0,0964173
30,67208 0,07803005 0,09674135
30,89761 0,0786598 0,09716851
31,12314 0,0793534 0,0976113
31,34867 0,08001748 0,09821108
31,5742 0,08076371 0,09883929
31,79973 0,08127891 0,09955119
32,02526 0,08213199 0,10020089
32,25079 0,08283435 0,10081163
32,47632 0,08336616 0,10127967
32,70185 0,08389185 0,10168161
32,92738 0,0844459 0,1021566
33,15291 0,08500844 0,10258621
33,37844 0,08570788 0,10302411
33,60397 0,08627344 0,10349985
33,8295 0,08693215 0,10403173
34,05503 0,08766331 0,10465693
34,28056 0,08828803 0,10521948
34,50609 0,08867335 0,10582119
34,73162 0,08902913 0,1063915
34,95715 0,08941504 0,10680936
35,18268 0,08954113 0,10726636
35,40821 0,08972834 0,10773099
35,63374 0,08986141 0,10821975
35,85927 0,08989195 0,1087745
36,0848 0,0898952 0,10929181
36,31033 0,0898651 0,10974123
36,53586 0,08992502 0,110148
