acceleration_X acceleration_Y acceleration_Z angular_velocity_X angular_velocity_Y angular_velocity_Z
0 0 983 18 -3 -1
0 0 983 18 -3 -1
23 -23 959 -2 -5 -13
71 0 983 1 11 -16
23 0 983 -8 10 -13
23 -23 959 -9 5 -38
23 -47 983 -9 5 -38
23 0 1031 12 5 -6
23 -23 983 2 5 2
0 0 983 -15 -3 -6
23 -47 983 -22 -1 -18
23 0 1031 -22 -1 -18
0 -47 1007 -21 0 -25
0 47 983 -21 -1 0
71 -47 983 -3 -11 -4
0 0 983 -2 -5 -20
0 0 983 -2 -5 -20
23 0 1031 4 2 -11
23 0 959 10 -5 -18
0 -23 959 -5 -4 -6
23 0 959 2 5 -20
23 0 983 2 5 -20
0 -23 983 16 0 -2
23 -71 959 4 -10 -3
0 23 1007 -8 -16 -9
23 -47 983 0 -1 -16
47 0 1007 0 -1 -16
71 -23 1007 6 -8 -28
23 -47 1007 11 -5 -27
0 0 1007 11 4 -12
23 0 935 8 1 -21
47 23 935 8 1 -21
0 0 1007 -9 5 -6
23 -47 959 10 6 -14
23 -23 983 13 7 -14
0 0 1031 -11 -14 -10
23 -23 1031 -11 -14 -10
95 -23 1031 -2 -19 -12
-23 0 959 14 -9 -31
23 0 959 17 6 -16
0 -23 959 10 5 0
23 -23 983 10 5 0
23 0 1031 0 -4 -1
47 0 959 9 11 3
47 0 1031 -5 20 8
0 0 935 -8 6 0
0 0 959 -8 6 0
0 0 959 -1 -7 2
0 -23 983 1 -1 -11
47 0 959 -3 1 -28
23 23 983 -3 1 -22
23 0 983 7 7 -22
71 0 1031 14 -13 0
23 0 1007 4 -10 23
0 0 1007 9 2 -24
0 0 935 9 2 -29
23 -23 983 10 -1 -29
0 -23 983 15 -17 -26
47 -23 959 12 -11 -8
47 -23 1007 5 -3 -6
23 -23 1031 5 -3 -6
47 -23 983 6 9 3
23 0 983 2 8 -7
47 -23 959 1 4 -4
23 0 983 3 10 -17
23 0 1007 3 10 -17
0 -47 1007 11 8 -25
-23 23 983 0 20 -36
23 0 983 -3 5 -5
0 -23 1031 4 3 -19
23 0 983 4 3 -19
47 -23 959 -12 -3 -25
0 -23 1007 2 -7 -19
47 0 959 18 4 -27
-23 0 983 -10 0 -13
23 -23 983 -10 0 -13
23 0 983 2 1 0
0 0 1007 -4 -5 0
23 -47 959 17 -8 -18
47 -47 959 19 0 -24
23 -23 1007 19 0 -24
23 0 1031 12 6 3
0 -23 983 -3 3 13
23 -47 959 -6 0 -1
47 23 983 3 -5 -6
0 -23 1031 3 -5 -6
0 -23 1031 -4 -7 -5
23 0 983 0 9 -18
-23 -23 959 18 2 -14
0 0 983 5 -6 -12
47 0 983 5 -6 -12
0 0 983 6 1 -1
23 0 959 2 0 -9
0 -23 959 4 -12 -11
47 0 983 0 -7 9
47 -23 935 0 -7 9
0 -23 983 13 -8 12
-23 0 983 11 -22 -16
23 -23 935 -9 -18 6
23 0 1055 7 -3 -5
23 -23 1031 7 -3 -5
23 -47 959 17 0 -12
47 0 959 4 8 -2
0 -23 959 19 7 -1
71 0 959 13 0 -4
47 0 983 13 0 -4
0 23 1055 1 8 -37
23 0 935 -1 13 -39
23 0 983 6 14 -10
0 -47 1007 -3 6 0
0 -23 983 -3 6 0
23 0 983 -2 -11 -6
0 0 1007 -8 -12 10
23 0 1031 2 -10 -11
23 0 983 2 -8 -17
0 0 959 2 -8 -17
0 -23 1055 16 2 -2
0 0 983 8 12 -6
23 0 959 3 -7 -15
0 -23 1007 0 0 -24
0 0 983 0 0 -24
23 -47 983 -4 11 -8
47 -23 983 -5 8 -18
